player,team,gameInfo,salary,value,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,opponentDefensiveRank
Saquon Barkley,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,361.2,1759.73,12.25,52.41,73.55,373.83,2.51,325.64,1,9,
Bijan Robinson,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,335.11,1544.11,11.49,59.54,80.73,442.04,2.94,313.95,2,13,
Christian McCaffrey,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,252.43,1189.32,8.36,82.69,110.64,707.93,5.07,310.37,3,15,
Jahmyr Gibbs,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,261.31,1280.6,12.45,59.1,80.65,487.02,3.27,300.03,4,19,
De'Von Achane,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,264.25,1276.26,8.9,61.32,77.82,402.88,2.74,267.73,5,29,
Jonathan Taylor,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,291.86,1382.68,13.13,30.96,42.15,185.16,1.3,254.52,6,35,
Chase Brown,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,248.63,1085.12,8.2,54.82,70.52,396.27,2.71,239.11,7,43,
Derrick Henry,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,302.99,1455.34,13.66,7.76,10.23,69.74,0.47,238.37,8,44,
Kyren Williams,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,272.52,1211.96,11.02,35.05,45.78,227.38,1.38,231.3,9,50,
James Conner,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,240.67,1085.91,9.65,44.21,55.66,327.52,2.04,229.35,10,51,
Josh Jacobs,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,279.82,1167.14,10.62,31.45,43.31,262.39,1.6,227.96,11,52,
Chuba Hubbard,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,274.96,1168.1,8.46,39.56,53.75,242.92,1.27,214.84,12,60,
Bucky Irving,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,230.2,1080.85,8.08,39.16,49.01,289.41,1.92,214.37,13,61,
Breece Hall,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,247.38,1113.63,7.48,43.21,59.55,313.53,2.04,214.34,14,62,
Tony Pollard,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,272.57,1210.97,6.91,36.9,48.71,224.99,1.35,209.59,15,63,
Ashton Jeanty,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,244.64,1165.32,7.8,32.58,41.95,240.27,1.26,208.81,16,64,
Alvin Kamara,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,244.7,998.96,5.9,48.62,68.65,346.74,2.42,208.28,17,65,
James Cook,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,244.16,1151.63,8.1,26.1,35.51,225.43,1.49,207.28,18,66,
Omarion Hampton,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,221.01,975.55,7.98,37.66,50.73,290.96,1.97,202.76,19,69,
Kenneth Walker III,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,222.72,955.84,7.85,37.76,48.73,302.66,1.65,200.37,20,71,
Isiah Pacheco,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,221.68,970.41,7.46,37.85,48.82,254.93,1.5,192.96,21,74,
Jaylen Warren,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,189.9,844.68,4.88,55.83,75.37,374.44,2.29,187.91,22,76,
Aaron Jones,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,224.32,1002.08,5.53,40.34,58.63,257.13,2.23,187.23,23,78,
Jerome Ford,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,218.47,932.56,4.52,42.38,58.26,320.67,1.76,184.19,24,80,
David Montgomery,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,190.49,835.63,7.88,29.89,40.34,254.9,1.45,178.06,25,85,
TreVeyon Henderson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,229.82,970.44,6.12,27.75,36.88,218.65,1.1,173.42,26,89,
D'Andre Swift,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,218.34,942.39,6.27,23.78,32.96,171.2,0.96,164.97,27,97,
Zach Charbonnet,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,168.81,717.43,5.2,38.71,50.12,306.08,1.66,162.87,28,99,
RJ Harvey,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,186.58,826.32,6.66,25.61,34.13,192,1.34,160.76,29,101,
